id	abbreviation	name	formula	mass	source	structure	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases
cpd15477	gggagicolipa	glucosyl-glucosyl-galactosyl-glucosyl-inner core oligosaccharide lipid A	C169H291N2O94P4	3979	ModelSEED	InChI=1S/C169H302N2O94P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-112(192)239-93(67-61-55-49-43-36-30-24-18-12-5)73-114(194)247-147-116(171-110(190)72-92(66-60-54-48-42-35-29-23-17-11-4)238-111(191)68-62-56-50-44-37-31-25-19-13-6)154(234-86-106-122(200)146(246-113(193)71-91(181)65-59-53-47-41-34-28-22-16-10-3)115(155(243-106)265-269(230,231)232)170-109(189)70-90(180)64-58-52-46-40-33-27-21-15-9-2)245-108(145(147)262-266(221,222)223)88-236-167(164(215)216)75-101(258-169(166(219)220)76-102(257-168(165(217)218)74-94(182)118(196)138(259-168)96(184)78-173)144(142(261-169)99(187)81-176)251-158-132(210)124(202)117(195)89(7)237-158)143(141(260-167)98(186)80-175)252-161-135(213)149(152(263-267(224,225)226)139(249-161)97(185)79-174)255-162-136(214)150(153(264-268(227,228)229)140(250-162)100(188)85-233-157-131(209)127(205)129(207)137(248-157)95(183)77-172)254-160-134(212)148(123(201)107(244-160)87-235-156-130(208)125(203)119(197)103(82-177)240-156)253-163-151(128(206)121(199)105(84-179)242-163)256-159-133(211)126(204)120(198)104(83-178)241-159/h89-108,115-163,172-188,195-214H,8-88H2,1-7H3,(H,170,189)(H,171,190)(H,215,216)(H,217,218)(H,219,220)(H2,221,222,223)(H2,224,225,226)(H2,227,228,229)(H2,230,231,232)/t89?,90-,91-,92-,93-,94?,95?,96?,97?,98?,99?,100?,101?,102?,103?,104?,105?,106-,107?,108?,115-,116-,117?,118?,119?,120?,121?,122-,123?,124?,125?,126?,127?,128?,129?,130?,131?,132?,133?,134?,135?,136?,137?,138?,139?,140?,141?,142?,143?,144?,145-,146-,147-,148?,149?,150?,151?,152?,153?,154-,155?,156?,157?,158?,159?,160?,161?,162?,163?,167?,168?,169?/m1/s1	-11	1	0	null	0	-3452.38	20.0652			null	null	null
cpd15496	man6pglyc	2(alpha-D-Mannosyl-6-phosphate)-D-glycerate	C9H15O12P	346	ModelSEED	InChI=1S/C9H17O12P/c10-1-3(8(14)15)20-9-7(13)6(12)5(11)4(21-9)2-19-22(16,17)18/h3-7,9-13H,1-2H2,(H,14,15)(H2,16,17,18)/t3-,4-,5-,6+,7+,9+/m1/s1	-2	1	0	null	0	-530.38	1.57871			null	null	null
cpd00149	cobalt2	Co2+	Co	59	ModelSEED	InChI=1S/Co/q+2	2	1	0	null	0	10000000	10000000			null	null	null
cpd02612	acmanap	N-Acetylmannosamine 6-phosphate	C8H14NO9P	300	ModelSEED	InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5+,6-,7-,8?/m1/s1	-2	1	0	null	0	-425.13	1.60826	18:6.77;11:13.28;17:1.78;4:15.61;6:14.57;8:11.94	4:-4.16;11:-3.49;6:-3.38;8:-4.13;7:-4.06	null	null	null
cpd15458	eca4und	(enterobacterial common antigen)x4 undecaprenyl-diphosphate	C151H234N12O67P2	3348	ModelSEED	InChI=1S/C151H240N12O67P2/c1-29-65(2)40-30-41-66(3)42-31-43-67(4)44-32-45-68(5)46-33-47-69(6)48-34-49-70(7)50-35-51-71(8)52-36-53-72(9)54-37-55-73(10)56-38-57-74(11)58-39-59-75(12)64-205-231(201,202)230-232(203,204)229-147-107(163-91(28)179)112(184)124(95(63-167)213-147)217-146-106(162-90(27)178)116(188)131(135(228-146)139(199)200)224-151-120(192)127(99(79(16)209-151)155-83(20)171)220-142-102(158-86(23)174)111(183)123(94(62-166)212-142)216-145-105(161-89(26)177)115(187)130(134(227-145)138(197)198)223-150-119(191)126(98(78(15)208-150)154-82(19)170)219-141-101(157-85(22)173)110(182)122(93(61-165)211-141)215-144-104(160-88(25)176)114(186)129(133(226-144)137(195)196)222-149-118(190)125(97(77(14)207-149)153-81(18)169)218-140-100(156-84(21)172)109(181)121(92(60-164)210-140)214-143-103(159-87(24)175)113(185)128(132(225-143)136(193)194)221-148-117(189)108(180)96(76(13)206-148)152-80(17)168/h29,41,43,45,47,49,51,53,55,57,59,76-79,92-135,140-151,164-167,180-192H,30-40,42,44,46,48,50,52,54,56,58,60-64H2,1-28H3,(H,152,168)(H,153,169)(H,154,170)(H,155,171)(H,156,172)(H,157,173)(H,158,174)(H,159,175)(H,160,176)(H,161,177)(H,162,178)(H,163,179)(H,193,194)(H,195,196)(H,197,198)(H,199,200)(H,201,202)(H,203,204)/b65-29+,66-41+,67-43+,68-45+,69-47+,70-49+,71-51+,72-53+,73-55+,74-57+,75-59+/t76-,77-,78-,79-,92-,93-,94-,95-,96+,97+,98+,99+,100-,101-,102-,103+,104+,105+,106+,107-,108+,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125?,126+,127+,128+,129+,130+,131+,132+,133+,134+,135+,140-,141?,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-/m1/s1	-6	1	0	null	0	-2018.5	20.2621			null	null	null
cpd01107	dca	Decanoate	C10H19O2	171	ModelSEED	InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)	-1	1	0	null	0	-73.79	0.719422	9:4.95		null	null	null
cpd00438	dad-2	Deoxyadenosine	C10H13N5O3	251	ModelSEED	InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,7+/m0/s1	0	1	0	null	0	-5.51	2.98501	17:14.1;18:14.94	6:-9.64;17:-3.14;14:3.94;18:-2.9;7:-4.68;9:-3.36	null	null	null
cpd01027	oxam	Oxamate	C2H2NO3	88	ModelSEED	InChI=1S/C2H3NO3/c3-1(4)2(5)6/h(H2,3,4)(H,5,6)	-1	1	0	null	0	-121.3	0.555765	5:2.48;3:15.71	3:-3.95	null	null	null
cpd00873	nicrnt	Nicotinate ribonucleotide	C11H12NO9P	334	ModelSEED	InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/t7-,8-,9-,10-/m1/s1	-2	1	0	null	0	-380.18	1.94876	21:6.77;9:12.26;13:14.06;20:1.74;17:2.8	9:-3.98;3:-4.83;13:-3.55	null	null	null
cpd15360	2omhmbl	2-Octaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinol	C48H74O4	714	ModelSEED	InChI=1S/C48H72O4/c1-35(2)19-12-20-36(3)21-13-22-37(4)23-14-24-38(5)25-15-26-39(6)27-16-28-40(7)29-17-30-41(8)31-18-32-42(9)33-34-44-43(10)45(49)47(51)48(52-11)46(44)50/h19,21,23,25,27,29,31,33,51H,12-18,20,22,24,26,28,30,32,34H2,1-11H3/b36-21+,37-23+,38-25+,39-27+,40-29+,41-31+,42-33+	0	1	0	null	0	106.15	4.54879			null	null	null
cpd00596	oxur	Oxalurate	C3H3N2O4	131	ModelSEED	InChI=1S/C3H4N2O4/c4-3(9)5-1(6)2(7)8/h(H,7,8)(H3,4,5,6,9)	-1	1	0	null	0	-153.5	1.01716	6:2.35;8:18.95;2:11.67	2:-6.27;8:-0.99	null	null	null
cpd00280	galur	D-Galacturonate	C6H9O7	193	ModelSEED	InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2+,3+,4-,6?/m0/s1	-1	1	0	null	0	-261.5	1.49878	8:3.21;6:13.07;12:11.62;11:15.09;13:13.97	13:-3.73;12:-4.27;6:-3.54;3:-4.37;11:-3.52	null	null	null
cpd08928	thrp	L-Threonine phosphate	C4H8NO6P	198	ModelSEED	InChI=1S/C4H10NO6P/c1-2(3(5)4(6)7)11-12(8,9)10/h2-3H,5H2,1H3,(H,6,7)(H2,8,9,10)/t2-,3+/m1/s1	-2	1	0	null	0	-336.84	0.426069			null	null	null
cpd15469	gagicolipa	galactosyl-glucosyl-inner core oligosaccharide lipid A	C157H271N2O84P4	3655	ModelSEED	InChI=1S/C157H282N2O84P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-108(178)221-91(67-61-55-49-43-36-30-24-18-12-5)73-110(180)227-139-112(159-106(176)72-90(66-60-54-48-42-35-29-23-17-11-4)220-107(177)68-62-56-50-44-37-31-25-19-13-6)144(216-85-103-117(185)138(226-109(179)71-89(167)65-59-53-47-41-34-28-22-16-10-3)111(145(223-103)243-247(212,213)214)158-105(175)70-88(166)64-58-52-46-40-33-27-21-15-9-2)225-104(137(139)240-244(203,204)205)86-218-155(152(197)198)75-99(236-157(154(201)202)76-100(235-156(153(199)200)74-92(168)114(182)130(237-156)94(170)78-161)136(134(239-157)97(173)81-164)231-148-125(193)118(186)113(181)87(7)219-148)135(133(238-155)96(172)80-163)232-150-127(195)140(142(241-245(206,207)208)131(229-150)95(171)79-162)234-151-128(196)141(233-149-126(194)120(188)116(184)102(224-149)84-217-146-123(191)119(187)115(183)101(82-165)222-146)143(242-246(209,210)211)132(230-151)98(174)83-215-147-124(192)121(189)122(190)129(228-147)93(169)77-160/h87-104,111-151,160-174,181-196H,8-86H2,1-7H3,(H,158,175)(H,159,176)(H,197,198)(H,199,200)(H,201,202)(H2,203,204,205)(H2,206,207,208)(H2,209,210,211)(H2,212,213,214)/t87?,88-,89-,90-,91-,92?,93?,94?,95?,96?,97?,98?,99?,100?,101?,102?,103-,104?,111-,112-,113?,114?,115?,116?,117-,118?,119?,120?,121?,122?,123?,124?,125?,126?,127?,128?,129?,130?,131?,132?,133?,134?,135?,136?,137-,138-,139-,140?,141?,142?,143?,144-,145?,146?,147?,148?,149?,150?,151?,155?,156?,157?/m1/s1	-11	1	0	null	0	-3135.42	17.2336			null	null	null
cpd15578	udpLa4o	UDP-4-keto-pyranose	C14H18N2O16P2	532	ModelSEED	InChI=1S/C14H20N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,6,8-13,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/t6-,8+,9-,10-,11-,12-,13-/m1/s1	-2	1	0	null	0	-717.77	2.89595			null	null	null
cpd15517	o16a3und	(O16 antigen)x3 undecaprenyl diphosphate	C157H255N3O82P2	3555	ModelSEED	InChI=1S/C157H257N3O82P2/c1-66(2)32-22-33-67(3)34-23-35-68(4)36-24-37-69(5)38-25-39-70(6)40-26-41-71(7)42-27-43-72(8)44-28-45-73(9)46-29-47-74(10)48-30-49-75(11)50-31-51-76(12)52-53-214-243(204,205)242-244(206,207)241-145-100(160-82(18)169)134(112(187)97(226-145)65-210-148-122(197)115(190)106(181)91(59-166)223-148)235-157-142(220-85(21)172)137(103(178)79(15)217-157)238-152-125(200)118(193)109(184)94(229-152)62-213-154-139(128(203)131(232-154)88(175)56-163)240-144-99(159-81(17)168)133(111(186)96(225-144)64-209-147-121(196)114(189)105(180)90(58-165)222-147)234-156-141(219-84(20)171)136(102(177)78(14)216-156)237-151-124(199)117(192)108(183)93(228-151)61-212-153-138(127(202)130(231-153)87(174)55-162)239-143-98(158-80(16)167)132(110(185)95(224-143)63-208-146-120(195)113(188)104(179)89(57-164)221-146)233-155-140(218-83(19)170)135(101(176)77(13)215-155)236-150-123(198)116(191)107(182)92(227-150)60-211-149-126(201)119(194)129(230-149)86(173)54-161/h32,34,36,38,40,42,44,46,48,50,52,77-79,86-157,161-166,173-203H,22-31,33,35,37,39,41,43,45,47,49,51,53-65H2,1-21H3,(H,158,167)(H,159,168)(H,160,169)(H,204,205)(H,206,207)/b67-34+,68-36+,69-38-,70-40-,71-42-,72-44-,73-46-,74-48-,75-50-,76-52-	-2	1	0	null	0	-2519.77	22.9037			null	null	null
cpd00504	26dap-LL	LL-2,6-Diaminopimelate	C7H14N2O4	190	ModelSEED	InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1	0	1	0	null	0	-163.68	0.604949	5:1.85;12:2.59	4:9.83;11:9.23	null	null	null
cpd00831	rml1p	L-Rhamnulose 1-phosphate	C6H11O8P	243	ModelSEED	InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/t3-,5-,6-/m0/s1	-2	1	0	null	0	-393.69	0.656381	15:15.77;6:15.34;4:6.73;13:14.31;11:11.26;3:1.73	11:-3.82;9:-8.56;13:-3.49;15:-2.98	null	null	null
cpd00026	udpg	UDP-glucose	C15H22N2O17P2	564	ModelSEED	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1	-2	1	0	null	0	-762.55	3.11975	20:2.48;10:9.4;24:1.68;35:13.61;31:12.5;9:13.06	31:-3.74;9:-3.6;34:-3.51;14:-3.51;10:-5.7;35:-3.49	null	null	null
cpd03128	dccoa	Decanoyl-CoA	C31H50N7O17P3S	918	ModelSEED	InChI=1S/C31H54N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h18-20,24-26,30,41-42H,4-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/t20-,24-,25-,26+,30-/m1/s1	-4	1	0	null	0	-772.87	3.70479	26:2.01;21:1.46;30:2.62;38:12.78;22:6.72	9:-3.48;17:3.94;8:-9.18;38:-3.77	null	null	null
cpd01017	cgly	Cys-Gly	C5H10N2O3S	178	ModelSEED	InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)/t3-/m0/s1	0	1	0	null	0	-113.974	0.963435	9:9.97;2:15.52;10:3.1	9:-9.63;2:-4.43;7:7.39	null	null	null
cpd15492	kphphhlipa	kdo-phospho-heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA	C139H241N2O70P4	3185	ModelSEED	InChI=1S/C139H252N2O70P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-102(159)193-87(66-60-54-48-42-35-29-23-17-11-5)72-104(161)197-125-106(141-100(157)71-86(65-59-53-47-41-34-28-22-16-10-4)192-101(158)67-61-55-49-43-36-30-24-18-12-6)129(190-82-97-109(164)124(196-103(160)70-85(148)64-58-52-46-40-33-27-21-15-9-3)105(130(194-97)211-215(186,187)188)140-99(156)69-84(147)63-57-51-45-39-32-26-20-14-8-2)195-98(123(125)208-212(177,178)179)83-191-137(134(171)172)75-96(204-139(136(175)176)74-95(108(163)118(206-139)91(152)78-144)203-138(135(173)174)73-88(149)107(162)117(205-138)90(151)77-143)122(121(207-137)93(154)80-146)201-133-115(170)126(128(210-214(183,184)185)119(199-133)92(153)79-145)202-132-114(169)112(167)127(209-213(180,181)182)120(200-132)94(155)81-189-131-113(168)110(165)111(166)116(198-131)89(150)76-142/h84-98,105-133,142-155,162-170H,7-83H2,1-6H3,(H,140,156)(H,141,157)(H,171,172)(H,173,174)(H,175,176)(H2,177,178,179)(H2,180,181,182)(H2,183,184,185)(H2,186,187,188)	-11	1	0	null	0	-2696.21	13.2181			null	null	null
cpd00028	pheme	Heme	C34H30FeN4O4	614	ModelSEED	InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;	-2	1	0	null	0	10000000	10000000	33:4.02;37:3.51	3:5.4;11:4.55	null	null	null
cpd00145	hpyr	Hydroxypyruvate	C3H3O4	103	ModelSEED	InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)	-1	1	0	null	0	-148.92	0.319053	7:14.15;5:2.57	7:-3.27	null	null	null
cpd14937	od2coa	(2E)-Octadecenoyl-CoA	C39H65N7O17P3S	1028	ModelSEED	InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h18-19,26-28,32-34,38,49-50H,4-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b19-18+/t28-,32-,33-,34+,38-/m1/s1	-3	1	0	null	0	-739.1	3.9484			null	null	null
cpd00010	coa	CoA	C21H32N7O16P3S	764	ModelSEED	InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1	-4	1	0	null	0	-751.994	3.45208	26:2.01;23:1.46;30:2.62;48:10.07;22:6.72	9:-3.48;17:3.94;48:-9.6;8:-9.18	null	null	null
cpd00044	paps	3-phosphoadenylylsulfate	C10H11N5O13P2S	504	ModelSEED	InChI=1S/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/t4-,6-,7-,10-/m1/s1	-4	1	0	null	0	-580.35	3.10735	11:13.04;21:1.77;26:0.74;22:6.72;29:-2.07	9:-3.5;17:3.92;11:-3.67;8:-9.18	null	null	null
cpd00006	nadp	NADP	C21H25N7O17P3	741	ModelSEED	InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	-3	1	0	null	0	-742.09	4.34706	18:6.71;26:2.61;47:11.66;19:2;30:1.45	47:-1.17;12:-3.48;22:3.94;11:-9.18	null	null	null
cpd15551	progly	L-Prolinylglycine	C7H11N2O3	171	ModelSEED	InChI=1S/C7H14N2O3/c10-7(11)4-9-12-5-6-2-1-3-8-6/h6,8-9H,1-5H2,(H,10,11)/t6-/m0/s1	-1	1	0	null	0	-93.12	1.14783			null	null	null
cpd15380	5drib	5'-deoxyribose	C5H10O4	134	ModelSEED	InChI=1S/C5H10O4/c1-3(7)5(9)4(8)2-6/h2-5,7-9H,1H3/t3-,4+,5-/m1/s1	0	1	0	null	0	-145.39	1.30953			null	null	null
cpd00608	altrn	D-Altronate	C6H11O7	195	ModelSEED	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4-,5+/m1/s1	-1	1	0	null	0	-268.66	0.889648	11:3.39;4:15.94;6:13.56;10:14.38;13:15.19;8:12.87	4:-3.54;8:-4.08;6:-3.49;13:-2.9;10:-3.36	null	null	null
cpd00972	xdp	XDP	C10H12N4O12P2	442	ModelSEED	InChI=1S/C10H14N4O12P2/c15-5-3(1-24-28(22,23)26-27(19,20)21)25-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H,22,23)(H2,19,20,21)(H2,12,13,17,18)/t3-,5-,6-,9-/m1/s1	-2	1	0	null	0	-572.43	2.78762	23:2.28;19:14.18;27:6.97;15:7.66;26:1.66;14:12.87	15:-6.43;19:-3.51;9:2.82;14:-3.66;6:-1	null	null	null
cpd15443	dhmptp	dihydromonapterin-triphosphate	C9H13N5O13P3	492	ModelSEED	InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6-/m0/s1	-3	1	0	null	0	-704.45	2.61242			null	null	null
cpd00751	fuc-L	L-Fucose	C6H12O5	164	ModelSEED	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1	0	1	0	null	0	-182.05	1.49863	11:11.61;4:15.08;8:13.94;6:13.05	6:-3.47;8:-3.73;4:-3.51;11:-4.26;9:-4	null	null	null
cpd00056	thmpp	TPP	C12H17N4O7P2S	423	ModelSEED	InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)	-1	1	0	null	0	-368.32	2.56993	25:7.13;21:2.52;24:1.73	8:-8.85;15:5.53;13:-2.15	null	null	null
cpd00954	6hmhpt	6-hydroxymethyl dihydropterin	C7H9N5O2	195	ModelSEED	InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)	0	1	0	null	0	-3.11	2.81768	6:19.83;8:10.6;14:15.18;11:12.12	5:3.9;6:-5.3;8:-4.24;3:-0.34;13:-6.54;14:-2.99	null	null	null
cpd15503	murein3px4p	two disacharide linked murein units, tripeptide crosslinked tetrapeptide (A2pm->D-ala) (middle of chain)	C71H107N13O38	1749	ModelSEED	InChI=1S/C71H111N13O38/c1-25-59(101)81-37(17-19-46(95)96)65(107)84-39(68(112)113)15-11-14-38(67(110)111)83-60(102)27(3)75-63(105)35(13-10-12-34(72)66(108)109)82-64(106)36(16-18-45(93)94)80-58(100)26(2)74-62(104)29(5)116-57-49(79-33(9)92)71(119-44(23-88)56(57)122-69-47(77-31(7)90)51(98)50(97)41(20-85)117-69)120-54-43(22-87)118-70(48(52(54)99)78-32(8)91)121-55-42(21-86)114-24-40(76-30(6)89)53(55)115-28(4)61(103)73-25/h24-29,34-39,41-44,47-57,69-71,85-88,97-99H,10-23,72H2,1-9H3,(H,73,103)(H,74,104)(H,75,105)(H,76,89)(H,77,90)(H,78,91)(H,79,92)(H,80,100)(H,81,101)(H,82,106)(H,83,102)(H,84,107)(H,93,94)(H,95,96)(H,108,109)(H,110,111)(H,112,113)	-4	1	0	null	0	-1208.06	9.96192			null	null	null
cpd00079	g6p	D-glucose-6-phosphate	C6H11O9P	259	ModelSEED	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1	-2	1	0	null	0	-430.78	1.50566	4:6.77;14:15.07;16:13.92;11:13.03;15:11.61;3:1.78	16:-3.73;14:-3.51;15:-4.26;9:-4.09;11:-3.49	null	null	null
cpd15502	murein3px3p	two disacharide linked murein units, tripeptide crosslinked tripeptide (A2pm->A2pm) (middle of chain)	C68H102N12O37	1678	ModelSEED	InChI=1S/C68H106N12O37/c1-24-57(97)77-35(16-18-44(91)92)62(102)80-37(65(107)108)14-10-13-36(64(105)106)79-60(100)33(12-9-11-32(69)63(103)104)78-61(101)34(15-17-43(89)90)76-56(96)25(2)71-59(99)27(4)111-55-47(75-31(8)88)68(114-42(22-84)54(55)117-66-45(73-29(6)86)49(94)48(93)39(19-81)112-66)115-52-41(21-83)113-67(46(50(52)95)74-30(7)87)116-53-40(20-82)109-23-38(72-28(5)85)51(53)110-26(3)58(98)70-24/h23-27,32-37,39-42,45-55,66-68,81-84,93-95H,9-22,69H2,1-8H3,(H,70,98)(H,71,99)(H,72,85)(H,73,86)(H,74,87)(H,75,88)(H,76,96)(H,77,97)(H,78,101)(H,79,100)(H,80,102)(H,89,90)(H,91,92)(H,103,104)(H,105,106)(H,107,108)	-4	1	0	null	0	-1177.29	9.4295			null	null	null
cpd02661	dtdp4addg	dTDP-4-amino-4,6-dideoxy-D-galactose	C16H26N3O14P2	546	ModelSEED	InChI=1S/C16H27N3O14P2/c1-6-4-19(16(24)18-14(6)23)10-3-8(20)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(17)7(2)30-15/h4,7-13,15,20-22H,3,5,17H2,1-2H3,(H,25,26)(H,27,28)(H,18,23,24)/t7-,8+,9-,10-,11+,12+,13-,15-/m1/s1	-1	1	0	null	0	-651.64	2.91691	20:2.48;33:14.66;24:1.68;9:9.48;30:12.8;13:14.05	9:-5.74;3:-3.68;30:-3.73;13:-3.14;35:8.74;33:-3.38	null	null	null
cpd00279	aacoa	Acetoacetyl-CoA	C25H36N7O18P3S	848	ModelSEED	InChI=1S/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t14-,18-,19-,20+,24-/m1/s1	-4	1	0	null	0	-812.61	3.58037	26:2.01;23:1.46;30:2.62;50:10.35;22:6.72	9:-3.48;17:3.94;8:-9.18	null	null	null
cpd00023	glu-L	L-Glutamate	C5H8NO4	146	ModelSEED	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	-1	1	0	null	0	-164.13	0.376755	6:1.88;9:4.27	4:9.54	null	null	null
cpd00759	fglut-S	S-Formylglutathione	C11H16N3O7S	334	ModelSEED	InChI=1S/C11H17N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h5-7H,1-4,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7-/m0/s1	-1	1	0	null	0	-253.14	1.66276	16:3.01;3:14.56;5:15.38;21:1.74	15:-5.85;5:-4.44;20:9.31;3:-4.35	null	null	null
